Quantity,Name,Finish,Condition,Date Added,Language,Purchase Price,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,Collector Number,Price (TCG Player)
1,+2 Mace,Normal,NM,2024-01-04,EN,,,Adventures in the Forgotten Realms,afr,0,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,1,0.02
1,+2 Mace,Normal,NM,2023-12-27,EN,,,Adventures in the Forgotten Realms,afr,0,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,1,0.02
1,Aardwolf's Advantage,Foil,NM,2024-02-07,EN,,,Unfinity,unf,580777,c775a7d1-a1f7-460b-b1f4-888006058e15,97,0.03
1,Abandoned Sarcophagus,Normal,NM,2024-03-03,EN,,,Hour of Devastation,hou,430847,c191fb87-f111-4ac2-a52a-3af103a9314e,158,0.13
1,Abandon Hope,Normal,NM,2024-03-14,EN,,,Tempest,tmp,4635,942cf220-472c-48f6-8f60-993939ea5ab8,107,0.27
1,Abbey Gargoyles,Normal,NM,2024-03-07,EN,,,Fifth Edition,5ed,4098,29b5b70d-e5b9-4bc3-87b1-51dc6e5085a5,1,0.27
1,"Abdel Adrian, Gorion's Ward",Normal,NM,2023-12-12,EN,,,Commander Legends: Battle for Baldur's Gate,clb,562885,396f9198-67b6-45d8-91b4-dc853bff9623,2,0.07
1,Aberrant Mind Sorcerer,Normal,NM,2024-01-07,EN,,,Adventures in the Forgotten Realms,afr,527331,d9c6401a-e152-4acf-a2ca-75c484f296d5,44,0.03
1,Aberrant Mind Sorcerer,Normal,NM,2023-12-29,EN,,,Adventures in the Forgotten Realms,afr,527331,d9c6401a-e152-4acf-a2ca-75c484f296d5,44,0.03
1,Aberrant Mind Sorcerer,Normal,NM,2023-12-27,EN,,,Adventures in the Forgotten Realms,afr,527331,d9c6401a-e152-4acf-a2ca-75c484f296d5,44,0.03
1,Abiding Grace,Normal,NM,2024-01-18,EN,,,Modern Horizons 2,mh2,522077,db113c47-c403-4c7f-9fa9-212c977df8d1,1,0.11
1,Abiding Grace,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522077,db113c47-c403-4c7f-9fa9-212c977df8d1,1,0.11
1,Abjure,Normal,NM,2024-04-19,EN,,,Weatherlight,wth,4477,fbad9449-d09c-4fd0-b2ad-2aa3a29e03bf,31,1.06
1,Abomination of Llanowar,Foil,NM,2023-12-19,EN,,,Commander Legends,cmr,497785,567dbc64-4d59-4bab-a551-08fc66c085fa,265,0.19
1,Abrade,Foil,NM,2024-04-27,EN,,,The Lost Caverns of Ixalan,lci,636839,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,131,0.26
2,Abrade,Normal,NM,2024-03-01,EN,,,Hour of Devastation,hou,430772,84319dfb-eaf7-4b98-8c4f-30f5e779591b,83,0.14
1,Abrade,Normal,NM,2023-12-29,EN,,,The Lost Caverns of Ixalan,lci,636839,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,131,0.08
1,Abrade,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636839,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,131,0.08
1,Abrade,Normal,NM,2023-12-21,EN,,,The Lost Caverns of Ixalan,lci,636839,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,131,0.08
1,Abrade,Normal,NM,2023-12-20,EN,,,The Lost Caverns of Ixalan,lci,636839,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,131,0.08
1,Abrade,Normal,NM,2023-12-17,EN,,,The Lost Caverns of Ixalan,lci,636839,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,131,0.08
1,Abraded Bluffs,Foil,NM,2024-04-23,EN,,,Outlaws of Thunder Junction,otj,655192,19e96521-b4ce-4a36-a887-200e05ccc804,251,0.19
1,Abraded Bluffs,Normal,NM,2024-04-22,EN,,,Outlaws of Thunder Junction,otj,655192,19e96521-b4ce-4a36-a887-200e05ccc804,251,0.11
1,Absolving Lammasu,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646566,bd6e71a1-713e-4eca-bd65-9f0638c16794,2,0.01
1,Absolving Lammasu,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646566,bd6e71a1-713e-4eca-bd65-9f0638c16794,2,0.01
2,"Abuelo, Ancestral Echo",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636505,e0bcc6f3-bae4-485c-82da-56c15c97c7f8,297,0.13
1,"Abuelo, Ancestral Echo",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636505,e0bcc6f3-bae4-485c-82da-56c15c97c7f8,297,0.13
1,"Abuelo, Ancestral Echo",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636939,40eee689-2514-421a-8056-eb7668be66ff,219,0.13
1,Abuelo's Awakening,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636691,f93b725e-2b9c-4830-ac54-b2562afe09bb,1,0.11
1,Abuelo's Awakening,Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636691,f93b725e-2b9c-4830-ac54-b2562afe09bb,1,0.11
1,Abundant Growth,Foil,NM,2024-04-11,EN,,,Fallout,pip,653157,120b71f5-3c4d-4e00-9a3d-6872416a4373,194,0.60
1,Abundant Harvest,Normal,NM,2024-01-20,EN,,,Modern Horizons 2,mh2,526722,ae42f372-2a17-4905-99d1-3371ca0ed6ae,354,0.05
1,Abundant Harvest,Normal,NM,2024-01-07,EN,,,Modern Horizons 2,mh2,522223,5ad86b17-3fed-418a-938c-c49adb409531,147,0.05
1,Abundant Harvest,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522223,5ad86b17-3fed-418a-938c-c49adb409531,147,0.05
1,Abundant Harvest,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,526722,ae42f372-2a17-4905-99d1-3371ca0ed6ae,354,0.05
1,Abundant Harvest,Normal,NM,2023-12-29,EN,,,Commander Masters,cmm,627733,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,269,0.04
1,Abundant Harvest,Normal,NM,2023-12-17,EN,,,Commander Masters,cmm,627733,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,269,0.04
1,Abyssal Gorestalker,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636790,a559f77f-1f10-475b-9361-7f297d50f254,87,0.02
1,Abyssal Gorestalker,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636790,a559f77f-1f10-475b-9361-7f297d50f254,87,0.02
1,Abyssal Gorestalker,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636790,a559f77f-1f10-475b-9361-7f297d50f254,87,0.02
1,Abyssal Gorestalker,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636790,a559f77f-1f10-475b-9361-7f297d50f254,87,0.02
1,Abyssal Gorestalker,Normal,NM,2023-12-20,EN,,,The Lost Caverns of Ixalan,lci,636790,a559f77f-1f10-475b-9361-7f297d50f254,87,0.02
1,Abyssal Hunter,Normal,NM,2024-04-03,EN,,,Mirage,mir,3272,08798c53-46f3-4a51-9284-491730605b2b,103,0.34
1,Abyssal Specter,Normal,NM,2024-03-14,EN,,,Fifth Edition,5ed,3822,2be32aca-94d0-46df-9ca9-503a51416b14,139,0.19
1,Academy Manufactor,Normal,NM,2024-01-07,EN,,,Modern Horizons 2,mh2,522295,90744c2c-6dd7-4623-8cbf-b138b83ee88f,219,4.52
1,Academy Manufactor,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522295,90744c2c-6dd7-4623-8cbf-b138b83ee88f,219,4.52
1,Access Tunnel,Normal,NM,2024-02-14,EN,,,Tales of Middle-earth Commander,ltc,621404,8101166d-03e1-4bc9-b50a-05743c02d653,294,0.32
1,Acererak the Archlich,Normal,NM,2023-12-29,EN,,,Adventures in the Forgotten Realms,afr,530493,376b3cee-9386-41b0-a5d9-f60d147caff7,372,4.84
1,Acidic Slime,Normal,NM,2023-12-30,EN,,,Commander Masters,cmm,627734,932d48fb-42b5-4aaa-a91c-d35cdb5e41a3,270,0.13
1,Acidic Slime,Normal,NM,2023-12-19,EN,,,Commander Legends,cmr,502346,551afb4c-17e8-424f-ace3-b2c184b16b2a,673,0.42
1,Acidic Slime,Normal,NM,2023-12-17,EN,,,Commander Masters,cmm,627734,932d48fb-42b5-4aaa-a91c-d35cdb5e41a3,270,0.13
1,"Aclazotz, Deepest Betrayal // Temple of the Dead",Normal,NM,2024-04-28,EN,,,The Lost Caverns of Ixalan,lci,639434,95775b13-2761-424e-9828-2275ec987368,316,5.57
1,Acolyte of Aclazotz,Foil,NM,2024-04-27,EN,,,The Lost Caverns of Ixalan,lci,636793,99009400-ffa4-40af-8305-78295ae605ac,89,0.03
1,Acolyte of Aclazotz,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636793,99009400-ffa4-40af-8305-78295ae605ac,89,0.03
1,Acolyte of Aclazotz,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636793,99009400-ffa4-40af-8305-78295ae605ac,89,0.03
1,Acolyte of Aclazotz,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636793,99009400-ffa4-40af-8305-78295ae605ac,89,0.03
1,Acolyte of Aclazotz,Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636793,99009400-ffa4-40af-8305-78295ae605ac,89,0.03
1,Acolyte of Aclazotz,Normal,NM,2023-12-20,EN,,,The Lost Caverns of Ixalan,lci,636793,99009400-ffa4-40af-8305-78295ae605ac,89,0.03
1,Acolyte of Aclazotz,Normal,NM,2023-12-19,EN,,,The Lost Caverns of Ixalan,lci,636793,99009400-ffa4-40af-8305-78295ae605ac,89,0.03
1,Acolyte of Affliction,Normal,NM,2024-01-28,EN,,,Theros Beyond Death,thb,476457,a14afed6-ca42-442d-ba86-621179e6957c,206,0.08
1,Acolyte of Affliction,Normal,NM,2024-01-27,EN,,,Theros Beyond Death,thb,476457,a14afed6-ca42-442d-ba86-621179e6957c,206,0.08
1,Acolyte of Bahamut,Normal,NM,2023-12-12,EN,,,Commander Legends: Battle for Baldur's Gate,clb,563095,b0260e1f-ff6a-4ef3-bef7-8c77f8413500,212,0.08
1,Acrobatic Leap,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636692,47f82d84-03ad-42dd-80ce-f0ac5e353e46,2,0.02
1,Acrobatic Leap,Foil,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636692,47f82d84-03ad-42dd-80ce-f0ac5e353e46,2,0.02
1,Acrobatic Leap,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636692,47f82d84-03ad-42dd-80ce-f0ac5e353e46,2,0.02
1,Acrobatic Leap,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636692,47f82d84-03ad-42dd-80ce-f0ac5e353e46,2,0.02
1,Acrobatic Leap,Normal,NM,2023-12-21,EN,,,The Lost Caverns of Ixalan,lci,636692,47f82d84-03ad-42dd-80ce-f0ac5e353e46,2,0.02
1,Acrobatic Leap,Normal,NM,2023-12-20,EN,,,The Lost Caverns of Ixalan,lci,636692,47f82d84-03ad-42dd-80ce-f0ac5e353e46,2,0.02
1,Act of Heroism,Normal,NM,2024-03-21,EN,,,Masters 25,a25,441990,969860ba-6923-4715-b065-81803bba3dd6,1,0.03
1,Act of Treason,Normal,NM,2024-01-23,EN,,,Ravnica Remastered,rvr,643106,a1a9d323-fb40-411b-a0e7-64024bc6ba58,99,0.03
1,Act of Treason,Normal,NM,2024-01-23,EN,,,Ravnica Remastered,rvr,643106,a1a9d323-fb40-411b-a0e7-64024bc6ba58,99,0.03
1,Act of Treason,Normal,NM,2024-01-23,EN,,,Ravnica Remastered,rvr,643106,a1a9d323-fb40-411b-a0e7-64024bc6ba58,99,0.03
1,Adaptive Automaton,Normal,NM,2024-01-07,EN,,,The Brothers' War Retro Artifacts,brr,587244,ab1fb083-899a-46f2-a6e1-b1e38c75d959,64,0.79
1,Adaptive Gemguard,Foil,NM,2024-04-27,EN,,,The Lost Caverns of Ixalan,lci,636693,83c91e24-b7e8-4040-80cb-d1b375002c10,3,0.01
1,Adaptive Gemguard,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636693,83c91e24-b7e8-4040-80cb-d1b375002c10,3,0.02
1,Adaptive Gemguard,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636693,83c91e24-b7e8-4040-80cb-d1b375002c10,3,0.02
1,Adaptive Gemguard,Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636693,83c91e24-b7e8-4040-80cb-d1b375002c10,3,0.02
1,Adaptive Gemguard,Normal,NM,2023-12-21,EN,,,The Lost Caverns of Ixalan,lci,636693,83c91e24-b7e8-4040-80cb-d1b375002c10,3,0.02
1,Adaptive Gemguard,Normal,NM,2023-12-19,EN,,,The Lost Caverns of Ixalan,lci,636693,83c91e24-b7e8-4040-80cb-d1b375002c10,3,0.02
1,Adaptive Sporesinger,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602687,3db6d202-9c6f-4485-9224-173b23de7054,157,0.03
1,Adult Gold Dragon,Normal,NM,2024-01-04,EN,,,Adventures in the Forgotten Realms,afr,527503,67a76010-d932-4727-8b5e-b8e2d14e1362,216,0.22
1,"Aegar, the Freezing Flame",Foil,NM,2024-04-25,EN,,,Kaldheim,khm,507675,edac3fd7-8124-4614-ae50-651608d45adb,321,0.15
1,"Aegar, the Freezing Flame",Normal,NM,2023-12-13,EN,,,Kaldheim,khm,503816,68011f60-6202-48f4-8255-fb94764e2951,200,0.05
1,"Aegar, the Freezing Flame",Normal,NM,2023-12-13,EN,,,Kaldheim,khm,503816,68011f60-6202-48f4-8255-fb94764e2951,200,0.05
1,Aerial Boost,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607013,f7017afb-4c7c-4c8d-9c9d-3f056a55561e,2,0.02
1,Aerial Boost,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607013,f7017afb-4c7c-4c8d-9c9d-3f056a55561e,2,0.02
1,Aerial Boost,Normal,NM,2023-12-13,EN,,,March of the Machine,mom,607013,f7017afb-4c7c-4c8d-9c9d-3f056a55561e,2,0.02
1,Aerial Guide,Normal,NM,2024-03-05,EN,,,Hour of Devastation,hou,430718,b744c138-9b9e-47f6-9d56-feb6a78ce377,29,0.05
2,Aerial Modification,Normal,NM,2024-02-28,EN,,,Aether Revolt,aer,423668,b89cab47-25fb-49ea-bb43-90a0089b6b20,1,0.05
1,Aerial Responder,Normal,NM,2024-03-19,EN,,,Kaladesh,kld,417575,956adc86-c0d9-4408-837e-b5def19af1ec,2,0.11
1,Aeromoeba,Normal,NM,2024-01-19,EN,,,Modern Horizons 2,mh2,522113,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9,37,0.03
1,Aeromoeba,Normal,NM,2024-01-18,EN,,,Modern Horizons 2,mh2,522113,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9,37,0.03
1,Aeromoeba,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,525570,25de0eb6-94f5-440f-8201-cc7dad2f0805,389,0.02
1,Aeromoeba,Foil,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522113,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9,37,0.03
1,Aeromoeba,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522113,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9,37,0.03
1,Aeronaut Cavalry,Foil,NM,2023-12-29,EN,,,The Brothers' War,bro,583586,38a62bb2-bc33-44d4-9a7e-92c9ea7d3c2c,1,0.04
1,Aeronaut's Wings,Foil,NM,2024-01-24,EN,,,The Brothers' War,bro,583812,fcc65821-e4e7-471c-941c-9d3e25ae8bb9,231,0.05
1,Aesthir Glider,Normal,NM,2024-05-01,EN,,,Alliances,all,3040,35a8080f-ca3c-46fe-81cf-003ac7ba7f24,116a,0.14
1,Aesthir Glider,Normal,NM,2024-02-28,EN,,,Alliances,all,3041,435b78cb-5acc-4d14-966f-979322d99114,116b,0.13
1,Aetherblade Agent // Gitaxian Mindstinger,Normal,NM,2023-12-13,EN,,,March of the Machine,mom,607117,dad34ae5-56b4-4394-be02-e043dc1cc23d,88,0.02
1,Aetherblade Agent // Gitaxian Mindstinger,Normal,NM,2023-12-13,EN,,,March of the Machine,mom,607117,dad34ae5-56b4-4394-be02-e043dc1cc23d,88,0.02
1,Aetherblade Agent // Gitaxian Mindstinger,Normal,NM,2023-12-13,EN,,,March of the Machine,mom,607117,dad34ae5-56b4-4394-be02-e043dc1cc23d,88,0.02
1,Aetherborn Marauder,Normal,NM,2024-03-13,EN,,,Kaladesh,kld,417644,fce02ef8-1731-43a9-9bd0-9ec592e3883f,71,0.12
2,Aether Chaser,Normal,NM,2024-03-22,EN,,,Aether Revolt,aer,423743,290cde84-d97a-4737-aff2-c443a4e43f7d,76,0.05
1,Aether Gale,Normal,NM,2023-12-29,EN,,,Commander Masters,cmm,622680,792ebc50-909f-4b81-a2cd-0da1ba36a0d3,72,0.27
1,Aether Herder,Normal,NM,2024-03-21,EN,,,Aether Revolt,aer,423769,e8744a31-451b-4349-8f62-e2392a72a154,102,0.02
1,Aether Inspector,Normal,NM,2024-03-19,EN,,,Aether Revolt,aer,423670,f5dcbe97-d582-464e-98e7-dd06d8652606,3,0.05
1,Aetherize,Normal,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,645338,10d02d37-28ef-461b-9ab4-b17e81f9b85e,448,0.80
1,Aether Meltdown,Normal,NM,2024-03-03,EN,,,Kaladesh,kld,417609,91f99614-45e2-4688-8403-f3a6b9162b08,36,0.03
1,Aetherplasm,Normal,NM,2024-01-23,EN,,,Ravnica Remastered,rvr,643041,07d71f03-de9c-4a85-be22-e4eb4d98a343,34,0.06
1,Aetherplasm,Normal,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,643041,07d71f03-de9c-4a85-be22-e4eb4d98a343,34,0.06
2,Aether Poisoner,Normal,NM,2024-03-03,EN,,,Aether Revolt,aer,423718,c9b217f1-1621-40d1-8a98-24c1f7cba800,51,0.03
2,Aetherstream Leopard,Normal,NM,2024-03-21,EN,,,Aether Revolt,aer,423770,6f3a727a-5eca-44de-aa8f-0d2573db83eb,103,0.02
2,Aether Swooper,Normal,NM,2024-03-03,EN,,,Aether Revolt,aer,423693,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773,26,0.03
2,Aether Tradewinds,Normal,NM,2024-03-03,EN,,,Kaladesh,kld,417611,26fe4768-fe18-4698-885d-86f5ad150125,38,0.02
1,"Aeve, Progenitor Ooze",Normal,NM,2024-01-20,EN,,,Modern Horizons 2,mh2,522224,dfe9b1b8-dffe-427d-be1e-2c6b8395bd54,148,0.18
1,Aftershock,Normal,NM,2024-03-22,EN,,,Tempest,tmp,4800,c91a26b2-03f8-43f0-a3a4-ff6c5a3690c4,160,0.24
1,Against All Odds,Normal,NM,2023-12-16,EN,,,Phyrexia: All Will Be One,one,602531,3cd8dd4e-6892-49d7-8fae-97d04f9f6c84,1,0.04
1,Against All Odds,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602531,3cd8dd4e-6892-49d7-8fae-97d04f9f6c84,1,0.04
1,Agatha's Champion,Normal,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629661,92652c41-1239-4299-a486-11fe1a96e912,160,0.02
1,Agatha's Champion,Normal,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629661,92652c41-1239-4299-a486-11fe1a96e912,160,0.02
1,Agent Frank Horrigan,Normal,NM,2024-04-10,EN,,,Fallout,pip,652176,91193a0b-9087-404f-b397-815e29d0fe12,89,0.25
1,Agent of Stromgald,Normal,NM,2024-05-01,EN,,,Alliances,all,3160,d9236d75-1724-4121-9fa9-57fa96b19361,64b,0.19
1,Agent of the Iron Throne,Normal,NM,2023-12-11,EN,,,Commander Legends: Battle for Baldur's Gate,clb,562990,5a5984d3-1e76-4d97-9373-b59cfa9c38ae,107,0.20
1,Agent of the Shadow Thieves,Normal,NM,2023-12-12,EN,,,Commander Legends: Battle for Baldur's Gate,clb,562991,f50448e9-afe4-4d4e-b027-bbb855f17aeb,108,0.14
1,Agent of the Shadow Thieves,Normal,NM,2023-12-11,EN,,,Commander Legends: Battle for Baldur's Gate,clb,562991,f50448e9-afe4-4d4e-b027-bbb855f17aeb,108,0.14
2,Agility,Normal,NM,2024-04-06,EN,,,Mirage,mir,3425,5694cb42-7489-40c5-b21a-aeb36636015f,154,0.16
1,Agility,Normal,NM,2024-03-22,EN,,,Mirage,mir,3425,5694cb42-7489-40c5-b21a-aeb36636015f,154,0.16
1,Agonizing Remorse,Normal,NM,2024-02-02,EN,,,Theros Beyond Death,thb,476334,09270c65-546e-4737-a6b7-402cbb87917a,83,0.04
1,Agonizing Remorse,Normal,NM,2024-01-30,EN,,,Theros Beyond Death,thb,476334,09270c65-546e-4737-a6b7-402cbb87917a,83,0.04
1,"Agrus Kos, Spirit of Justice",Normal,NM,2024-04-02,EN,,,Murders at Karlov Manor,mkm,649402,7fd2d61c-194a-482b-9c59-6800d6cc3a5b,354,0.23
1,Aid from the Cowl,Normal,NM,2024-03-02,EN,,,Aether Revolt,aer,423772,565cb7fc-cf90-4020-84fe-05ec7b18709d,105,0.17
1,Ainok Bond-Kin,Normal,NM,2023-12-29,EN,,,Commander Masters,cmm,622615,6956c523-507c-4256-88b8-58a8a108c79f,7,0.02
1,Ainok Bond-Kin,Normal,NM,2023-12-17,EN,,,Commander Masters,cmm,622615,6956c523-507c-4256-88b8-58a8a108c79f,7,0.02
1,Air-Cult Elemental,Normal,NM,2024-01-07,EN,,,Adventures in the Forgotten Realms,afr,527332,fba82564-a9a9-4ded-a5fa-0e5fab2a3faa,45,0.01
1,Air-Cult Elemental,Normal,NM,2024-01-04,EN,,,Adventures in the Forgotten Realms,afr,527332,fba82564-a9a9-4ded-a5fa-0e5fab2a3faa,45,0.01
1,Airlift Chaplain,Foil,NM,2024-02-06,EN,,,The Brothers' War,bro,583587,7ad55575-6053-43b1-9496-bcb1ea25e2a1,2,0.03
1,Airlift Chaplain,Foil,NM,2024-01-26,EN,,,The Brothers' War,bro,583587,7ad55575-6053-43b1-9496-bcb1ea25e2a1,2,0.03
1,Airlift Chaplain,Foil,NM,2024-01-07,EN,,,The Brothers' War,bro,583587,7ad55575-6053-43b1-9496-bcb1ea25e2a1,2,0.03
1,Air Marshal,Foil,NM,2024-02-06,EN,,,The Brothers' War,bro,583628,991e1a6c-914b-45c8-9170-c09e72696117,43,0.02
1,Air Marshal,Foil,NM,2024-02-03,EN,,,The Brothers' War,bro,583628,991e1a6c-914b-45c8-9170-c09e72696117,43,0.02
1,Air Marshal,Foil,NM,2024-01-26,EN,,,The Brothers' War,bro,583628,991e1a6c-914b-45c8-9170-c09e72696117,43,0.02
2,Airtight Alibi,Foil,NM,2024-02-20,EN,,,Murders at Karlov Manor,mkm,646706,bffbbe21-0a1d-48b9-903e-81c109aa11de,149,0.03
1,Airtight Alibi,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646706,bffbbe21-0a1d-48b9-903e-81c109aa11de,149,0.01
1,Airtight Alibi,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646706,bffbbe21-0a1d-48b9-903e-81c109aa11de,149,0.01
1,"Ajani, Strength of the Pride",Normal,NM,2023-12-16,EN,,ONE,Core Set 2020,m20,466756,79883468-a37c-4894-8d05-6a4d150b7d59,2,3.17
2,"Akal Pakal, First Among Equals",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636499,acaf4dbe-5b63-4948-bc85-b5d288378d4e,292,0.14
1,"Akal Pakal, First Among Equals",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636740,ab9f6a1b-8467-4584-affd-8c71d3e34d2f,44,0.19
1,"Akal Pakal, First Among Equals",Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636740,ab9f6a1b-8467-4584-affd-8c71d3e34d2f,44,0.19
1,"Akal Pakal, First Among Equals",Normal,NM,2023-12-20,EN,,,The Lost Caverns of Ixalan,lci,636740,ab9f6a1b-8467-4584-affd-8c71d3e34d2f,44,0.19
2,"Akawalli, the Seething Tower",Foil,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636506,88e9dbe6-5685-480d-b0d7-828a7058fb22,298,0.03
1,"Akawalli, the Seething Tower",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636940,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,220,0.03
1,"Akawalli, the Seething Tower",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636940,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,220,0.03
1,"Akawalli, the Seething Tower",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636940,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,220,0.03
1,"Akawalli, the Seething Tower",Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636940,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,220,0.03
1,A Killer Among Us,Foil,NM,2024-02-20,EN,,,Murders at Karlov Manor,mkm,646724,2c1392c5-91a5-4e6e-803d-ed032e4d594b,167,0.04
1,A Killer Among Us,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646724,2c1392c5-91a5-4e6e-803d-ed032e4d594b,167,0.02
1,"Akim, the Soaring Wind",Normal,NM,2023-12-19,EN,,,Commander 2020,c20,484713,23736c5f-bd1c-4505-8639-5fb92cd74b21,6,0.29
1,"Akiri, Fearless Voyager",Normal,NM,2023-12-29,EN,,,Commander Masters,cmm,627799,fa135775-abcd-4a21-abb7-3aeb5a39df28,335,0.22
1,"Akiri, Fearless Voyager",Foil,NM,2023-12-16,EN,,,Commander Masters,cmm,627799,fa135775-abcd-4a21-abb7-3aeb5a39df28,335,0.26
1,"Akiri, Line-Slinger",Etched,NM,2023-12-18,EN,,,Commander Legends,cmr,503318,ccf9923a-ad50-49e5-bf96-c669a39b84fd,515,3.35
1,Akki Scrapchomper,Normal,NM,2023-12-13,EN,,,March of the Machine,mom,607168,b0e02737-0193-46e4-a506-cec86a44dc99,130,0.04
1,Alabaster Host Intercessor,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607014,165357cc-ec74-490f-aec3-7048bb43c8f9,3,0.03
1,Alabaster Host Intercessor,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607014,165357cc-ec74-490f-aec3-7048bb43c8f9,3,0.03
1,Alabaster Host Intercessor,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607014,165357cc-ec74-490f-aec3-7048bb43c8f9,3,0.03
1,Alabaster Host Intercessor,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607014,165357cc-ec74-490f-aec3-7048bb43c8f9,3,0.03
1,Alabaster Host Intercessor,Foil,NM,2023-12-13,EN,,,March of the Machine,mom,607014,165357cc-ec74-490f-aec3-7048bb43c8f9,3,0.10
1,Alabaster Host Sanctifier,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607015,efbd934a-39c4-4ce7-af2a-34ca226d7f23,4,0.03
1,Alabaster Host Sanctifier,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607015,efbd934a-39c4-4ce7-af2a-34ca226d7f23,4,0.03
1,Alabaster Host Sanctifier,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607015,efbd934a-39c4-4ce7-af2a-34ca226d7f23,4,0.03
